country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
mongolia,mng,2021-11-24,4408200.0,2259393.0,2148807.0,837.0,543.0,132.41,67.86,64.54,163.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-25,4408998.0,2259619.0,2149379.0,798.0,567.0,132.43,67.87,64.56,170.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-26,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,153.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-27,4409480.0,2259763.0,2149717.0,0.0,515.0,132.45,67.88,64.57,155.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-28,4409756.0,2259870.0,2149886.0,276.0,524.0,132.45,67.88,64.58,157.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-29,4410657.0,2260178.0,2150479.0,901.0,565.0,132.48,67.89,64.59,170.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-30,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,182.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-01,4412537.0,2260835.0,2151702.0,0.0,620.0,132.54,67.91,64.63,186.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-02,4413469.0,2261082.0,2152387.0,932.0,639.0,132.57,67.92,64.65,192.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-03,4414208.0,2261289.0,2152919.0,739.0,710.0,132.59,67.92,64.67,213.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-04,4414696.0,2261462.0,2153234.0,488.0,745.0,132.6,67.93,64.68,224.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-05,4414941.0,2261533.0,2153408.0,245.0,741.0,132.61,67.93,64.68,223.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-06,4415784.0,2261816.0,2153968.0,843.0,732.0,132.63,67.94,64.7,220.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-07,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,213.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-08,4417349.0,2262343.0,2155006.0,0.0,687.0,132.68,67.95,64.73,206.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-09,4417715.0,2262458.0,2155257.0,366.0,607.0,132.69,67.96,64.74,182.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-10,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,169.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-11,4418587.0,2262711.0,2155876.0,0.0,556.0,132.72,67.96,64.75,167.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-12,4418882.0,2262825.0,2156057.0,295.0,563.0,132.73,67.97,64.76,169.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-13,4419007.0,2262883.0,2156124.0,125.0,460.0,132.73,67.97,64.76,138.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-14,4419779.0,2263123.0,2156656.0,772.0,459.0,132.75,67.98,64.78,138.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-22,5296465.0,2264962.0,2161328.0,0.0,7069.0,159.09,68.03,64.92,2123.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-23,5303769.0,2265155.0,2161678.0,7304.0,7103.0,159.31,68.04,64.93,2133.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-24,5313055.0,2265391.0,2162201.0,9286.0,7419.0,159.59,68.04,64.94,2228.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-25,5321817.0,2265616.0,2162721.0,8762.0,7661.0,159.85,68.05,64.96,2301.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-26,0.0,0.0,0.0,0.0,6916.0,0.0,0.0,0.0,2077.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-27,5325526.0,2265683.0,2162885.0,0.0,6171.0,159.96,68.05,64.97,1854.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-28,5332165.0,2265849.0,2163214.0,6639.0,6110.0,160.16,68.06,64.98,1835.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-29,5337594.0,2265951.0,2163528.0,5429.0,5876.0,160.32,68.06,64.98,1765.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-30,0.0,0.0,0.0,0.0,5047.0,0.0,0.0,0.0,1516.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-12-31,5340605.0,2265984.0,2163572.0,0.0,3936.0,160.41,68.06,64.99,1182.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-01,5346343.0,2266150.0,2164097.0,5738.0,3504.0,160.59,68.07,65.0,1052.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-02,5348124.0,2266151.0,0.0,1781.0,3493.0,160.64,68.07,0.0,1049.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-03,0.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,1011.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-04,5350066.0,2266225.0,2164363.0,0.0,2557.0,160.7,68.07,65.01,768.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-05,5353583.0,2266323.0,2164579.0,3517.0,2284.0,160.8,68.07,65.02,686.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-06,5357450.0,2266446.0,2164820.0,3867.0,2622.0,160.92,68.08,65.02,788.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-07,5362315.0,2266748.0,2165862.0,4865.0,3101.0,161.07,68.09,65.05,931.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-08,5367157.0,2266911.0,2166126.0,4842.0,2973.0,161.21,68.09,65.06,893.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-09,5369265.0,2266964.0,2166235.0,2108.0,3020.0,161.27,68.09,65.07,907.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-10,5370194.0,2266992.0,2166296.0,929.0,3014.0,161.3,68.09,65.07,905.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-11,5374811.0,2267136.0,2166556.0,4617.0,3535.0,161.44,68.1,65.08,1062.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-12,5380649.0,2267296.0,2166817.0,5838.0,3867.0,161.62,68.1,65.08,1162.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-13,5387539.0,2267482.0,2167156.0,6890.0,4298.0,161.82,68.11,65.09,1291.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-14,5389933.0,2267546.0,2167267.0,2394.0,3945.0,161.89,68.11,65.1,1185.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-15,0.0,0.0,0.0,0.0,4190.0,0.0,0.0,0.0,1259.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-16,5403042.0,2267934.0,2168053.0,0.0,4825.0,162.29,68.12,65.12,1449.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-17,5404572.0,2267969.0,2168125.0,1530.0,4911.0,162.33,68.12,65.12,1475.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-18,5411741.0,2268196.0,2168532.0,7169.0,5276.0,162.55,68.13,65.14,1585.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-19,5416594.0,2268377.0,2168827.0,4853.0,5135.0,162.7,68.13,65.14,1542.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-20,5421108.0,2268525.0,2168965.0,4514.0,4796.0,162.83,68.14,65.15,1441.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-21,5426161.0,2268689.0,2169197.0,5053.0,5175.0,162.98,68.14,65.16,1554.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-22,5430683.0,2268810.0,2169354.0,4522.0,4885.0,163.12,68.15,65.16,1467.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-23,5432373.0,2268885.0,0.0,1690.0,4190.0,163.17,68.15,0.0,1259.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-24,5433063.0,2268905.0,2169467.0,690.0,4070.0,163.19,68.15,65.16,1222.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-25,5436704.0,2269055.0,2169694.0,3641.0,3566.0,163.3,68.15,65.17,1071.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-26,5439337.0,2269170.0,2169823.0,2633.0,3249.0,163.38,68.16,65.17,976.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-27,5442017.0,2269389.0,2170005.0,2680.0,2987.0,163.46,68.16,65.18,897.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-28,5444192.0,2269541.0,2170323.0,2175.0,2576.0,163.52,68.17,65.19,774.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-29,5446296.0,2269702.0,2170516.0,2104.0,2230.0,163.59,68.17,65.19,670.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-30,5446692.0,2269723.0,2170556.0,396.0,2046.0,163.6,68.17,65.2,615.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-01-31,5446952.0,2269737.0,2170575.0,260.0,1984.0,163.61,68.17,65.2,596.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-01,5448205.0,2269816.0,2170691.0,1253.0,1643.0,163.65,68.18,65.2,493.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-02,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,391.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-03,5448682.0,2269843.0,2170723.0,0.0,952.0,163.66,68.18,65.2,286.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-04,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,212.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-05,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,141.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-06,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,144.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-07,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,152.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-08,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,118.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-09,5451403.0,2270031.0,2171053.0,0.0,423.0,163.74,68.18,65.21,127.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-10,5452668.0,2270107.0,2171173.0,1265.0,569.0,163.78,68.19,65.21,171.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-11,5454241.0,2270250.0,2171433.0,1573.0,729.0,163.83,68.19,65.22,219.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-12,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,237.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-13,5455980.0,2270372.0,2171612.0,0.0,848.0,163.88,68.19,65.23,255.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-14,5456193.0,2270398.0,2171647.0,213.0,814.0,163.88,68.19,65.23,244.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-15,5457368.0,2270478.0,2171771.0,1175.0,917.0,163.92,68.2,65.23,275.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-16,5458041.0,2270545.0,2171826.0,673.0,948.0,163.94,68.2,65.23,285.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-17,0.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,287.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-18,5460660.0,2270828.0,2172141.0,0.0,917.0,164.02,68.21,65.24,275.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-19,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,260.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-20,5461677.0,2270897.0,2172253.0,0.0,814.0,164.05,68.21,65.25,244.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-21,0.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,273.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-22,5463421.0,2271053.0,2172432.0,0.0,865.0,164.1,68.21,65.25,260.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-23,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,285.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-24,5465967.0,2271377.0,2172714.0,0.0,945.0,164.18,68.22,65.26,284.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-25,5466733.0,2271447.0,2172814.0,766.0,868.0,164.2,68.23,65.26,261.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-26,5467728.0,2271548.0,2172909.0,995.0,937.0,164.23,68.23,65.27,281.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-27,0.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,279.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-02-28,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,261.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-01,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,243.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-02,5469549.0,2271676.0,2173057.0,0.0,694.0,164.29,68.23,65.27,208.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-03,5470227.0,2271724.0,2173135.0,678.0,609.0,164.31,68.23,65.27,183.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-04,5470867.0,2271778.0,2173241.0,640.0,591.0,164.33,68.24,65.28,178.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-05,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,142.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-06,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,130.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-07,5471403.0,2271836.0,2173300.0,0.0,395.0,164.34,68.24,65.28,119.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-08,5472008.0,2271860.0,2173366.0,605.0,416.0,164.36,68.24,65.28,125.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-09,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,119.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-10,5472644.0,2271943.0,2173448.0,0.0,345.0,164.38,68.24,65.28,104.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-11,5473176.0,2272000.0,2173542.0,532.0,330.0,164.4,68.24,65.29,99.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-12,5473520.0,2272019.0,2173594.0,344.0,353.0,164.41,68.24,65.29,106.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-13,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,111.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-14,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,115.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-15,5474359.0,2272084.0,2173713.0,0.0,336.0,164.43,68.25,65.29,101.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2022-03-16,5474962.0,2272118.0,2173847.0,603.0,377.0,164.45,68.25,65.29,113.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
